mass_id,allocation_bucket,component,quantity,mass_basis,mass_each_g,known_subtotal_g,bucket_allocation_g,shoulder_radius_mm,elbow_radius_mm,status,source,source_access_date,notes
V0M-001,upper_link_hardware,MV0-C01 upper proximal adapter,1,CAD volume at 2.70 g/cm3,46.987,46.987,120,36.763,,cad_estimate,cad/hr-v0/generated/arm-architecture-p0.7/architecture-summary.json,2026-08-07,MTR thickness finish FAI measured mass and local COM required
V0M-002,upper_link_hardware,20-2040 upper member 100 mm,1,manufacturer mass per length,76.432,76.432,120,91.525,,manufacturer_estimate,cad/hr-v0/generated/arm-architecture-p0.7/architecture-summary.json,2026-08-07,Received cut length identity end service and measured mass required
V0M-003,upper_link_hardware,MV0-C07 fixed positive-stop catch adapter,1,CAD volume at 2.70 g/cm3,66.870,66.870,120,146.288,,cad_estimate,cad/hr-v0/generated/arm-architecture-p0.7/architecture-summary.json,2026-08-07,Bumper and received stop configuration not included; MTR FAI mass and COM required
V0M-004,upper_link_hardware,J1 FR13-H101K moving output frame and idler hardware,1,MEASURE RECEIVED,,,120,0,,measurement_required,bom/hr-v0-frame-kit-contents.csv,2026-08-07,Do not infer frame mass from STEP volume or assumed material
V0M-005,upper_link_hardware,Upper-link fasteners bumper cable guide and moving harness share,1,DESIGN AND MEASURE,,,120,,,design_required,,2026-08-07,Exact routing fasteners bumper retention and mass open
V0M-006,elbow_actuator_and_bracket,J2 XM540-W270-T actuator,1,manufacturer published,165,165,200,202.55,0,manufacturer_estimate,https://emanual.robotis.com/docs/en/dxl/x/xm540-w270/,2026-08-07,Received mass and exact T interface verification required
V0M-007,elbow_actuator_and_bracket,J2 FR13-S102K body frame,1,MEASURE RECEIVED,,,200,202.55,0,measurement_required,bom/hr-v0-frame-kit-contents.csv,2026-08-07,Frame mass and local COM not published in controlled evidence
V0M-008,elbow_actuator_and_bracket,J2 body-frame fasteners cable guide and harness share,1,DESIGN AND MEASURE,,,200,,,design_required,,2026-08-07,All items rotate about J1 and must be measured
V0M-009,forearm_hardware,MV0-C06 moving positive-stop striker adapter,1,CAD volume at 2.70 g/cm3,70.265,70.265,120,239.313,36.763,cad_estimate,cad/hr-v0/generated/arm-architecture-p0.7/architecture-summary.json,2026-08-07,MTR FAI measured mass and local COM required
V0M-010,forearm_hardware,20-2040 forearm member 50 mm,1,manufacturer mass per length,38.216,38.216,120,269.075,66.525,manufacturer_estimate,cad/hr-v0/generated/arm-architecture-p0.7/architecture-summary.json,2026-08-07,Received cut length identity end service and measured mass required
V0M-011,forearm_hardware,MV0-C04 H104 distal adapter,1,CAD volume at 2.70 g/cm3,46.987,46.987,120,298.838,96.288,cad_estimate,cad/hr-v0/generated/arm-architecture-p0.7/architecture-summary.json,2026-08-07,MTR FAI received H104 fit measured mass and COM required
V0M-012,forearm_hardware,J2 FR13-H101K moving output frame and idler hardware,1,MEASURE RECEIVED,,,120,202.55,0,measurement_required,bom/hr-v0-frame-kit-contents.csv,2026-08-07,Do not infer frame mass from STEP volume or assumed material
V0M-013,forearm_hardware,Forearm fasteners cable guide and moving harness share,1,DESIGN AND MEASURE,,,120,,,design_required,,2026-08-07,Exact route service loop strain relief and mass open
V0M-014,gripper_assembly,XM430-W350-T gripper actuator,1,manufacturer published,82,82,210,331.6,129.05,manufacturer_estimate,https://emanual.robotis.com/docs/en/dxl/x/xm430-w350/,2026-08-07,Received mass and gripper configuration required
V0M-015,gripper_assembly,Parallel gripper mechanism pads guard and retention,1,DESIGN AND MEASURE,,,210,331.6,129.05,design_required,,2026-08-07,Must close force detachment pinch and 70 mm object envelope
V0M-016,gripper_assembly,Gripper fasteners connector cable and moving harness share,1,DESIGN AND MEASURE,,,210,,,design_required,,2026-08-07,Exact cable length connector and strain relief open
V0M-017,payload,Maximum permitted soft foam payload,1,system requirement,100,100,100,360,157.45,requirement_ceiling,docs/system-specification.md,2026-08-07,Test payload actual mass must be recorded at or below ceiling
