test_id,test,acceptance_or_evidence,result,review,warning
CK-T01,identity and count,all seven assemblies present; order codes and lots recorded,NOT EXECUTED,REQUIRED,"PRELIMINARY - UNBUILT OFF-ROBOT CALIBRATION CABLE AND FAULT-ADAPTER KIT - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CK-T02,contact population,every populated and intentionally empty contact matches connector-contact-map.csv,NOT EXECUTED,REQUIRED,"PRELIMINARY - UNBUILT OFF-ROBOT CALIBRATION CABLE AND FAULT-ADAPTER KIT - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CK-T03,continuity,every populated path <1 ohm after lead-null; actual readings retained; final numeric limit qualified,NOT EXECUTED,REQUIRED,"PRELIMINARY - UNBUILT OFF-ROBOT CALIBRATION CABLE AND FAULT-ADAPTER KIT - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CK-T04,open isolation,intended opens and shield/drain >10 Mohm at qualified test voltage; voltage selection remains open,NOT EXECUTED,REQUIRED,"PRELIMINARY - UNBUILT OFF-ROBOT CALIBRATION CABLE AND FAULT-ADAPTER KIT - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CK-T05,polarity,CK-01/02/07 straight; CK-03 crossed; CK-04/05 single-conductor; CK-06 short only,NOT EXECUTED,REQUIRED,"PRELIMINARY - UNBUILT OFF-ROBOT CALIBRATION CABLE AND FAULT-ADAPTER KIT - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CK-T06,screw torque,every 1757019 terminal 0.50-0.60 N m with in-calibration driver; actual value recorded,NOT EXECUTED,REQUIRED,"PRELIMINARY - UNBUILT OFF-ROBOT CALIBRATION CABLE AND FAULT-ADAPTER KIT - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CK-T07,crimp coupons,18 AWG/3200742 and 22 AWG/3203066 visual and pull coupons accepted to a released numeric limit,NOT EXECUTED,REQUIRED,"PRELIMINARY - UNBUILT OFF-ROBOT CALIBRATION CABLE AND FAULT-ADAPTER KIT - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CK-T08,strain and bend,no conductor load at terminal; 5610B2201 bend radius >=49 mm in use,NOT EXECUTED,REQUIRED,"PRELIMINARY - UNBUILT OFF-ROBOT CALIBRATION CABLE AND FAULT-ADAPTER KIT - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CK-T09,labels,fault adapters recognizable from either end and segregated from blue normal cable,NOT EXECUTED,REQUIRED,"PRELIMINARY - UNBUILT OFF-ROBOT CALIBRATION CABLE AND FAULT-ADAPTER KIT - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CK-T10,low-energy dry rehearsal,source absent; correct cable selected from procedure and returned after each simulated step,NOT EXECUTED,REQUIRED,"PRELIMINARY - UNBUILT OFF-ROBOT CALIBRATION CABLE AND FAULT-ADAPTER KIT - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
