test_id,inspection_or_test,unit_or_method,acceptance_limit,measured_value,result,evidence,execution_state,authority,warning
HH-T01,verify both camera cables are Standard-Mini 22-to-15 and record received length/revision,visual/dimensional,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT HEAD HMI HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HH-T02,"inspect every FPC insertion, latch and local strain relief",visual/pull,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT HEAD HMI HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HH-T03,sweep neck and head through full unpowered range while monitoring cable bend/clearance,mm/visual,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT HEAD HMI HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HH-T04,verify camera enumeration and left/right identity with robot restrained and motion disabled,identity,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT HEAD HMI HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HH-T05,"verify face HDMI mode, rotation and recovery after disconnect",video,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT HEAD HMI HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HH-T06,"verify touch SPI polarity, levels and IRQ without direct GPIO stacking",logic,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT HEAD HMI HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HH-T07,"verify microphone USB identity, capture channels, mute and indicator state",audio/state,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT HEAD HMI HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HH-T08,"measure speaker polarity, gain, distortion and maximum SPL at defined distance",dBA/percent,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT HEAD HMI HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HH-T09,verify camera/microphone privacy controls under host crash and reboot,fault injection,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT HEAD HMI HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HH-T10,measure 5 V and 12 V head branch current/inrush/voltage drop,A/V,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT HEAD HMI HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HH-T11,"measure fan current, airflow direction, temperatures, noise and blocked-fan response",A/degC/dBA,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT HEAD HMI HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HH-T12,perform EMC/data-integrity observation with actuators switching on an isolated staged fixture,errors/noise,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT HEAD HMI HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
