reference,manufacturer_part,board_footprint,proposed_process,primary_document,revision_date,encoded_geometry,orientation,disposition,release_state,evidence_needed,warning
CDRV1,Murata GRM21BR71H104KA01L,Murata_GRM21_Reflow_Nominal,SMD_REFLOW,GRM21 mounting guidance,2025-01-09,"G1.10 Y0.95 X0.95 Z3.00 mm",NONPOLAR,CORRECTED_TO_GUIDANCE,ASSEMBLY_HOLD,"assembler land/stencil/mask/paste/reflow acceptance; first article",PRELIMINARY_NOT_APPROVED
CDRV2,Murata GRM21BR71H104KA01L,Murata_GRM21_Reflow_Nominal,SMD_REFLOW,GRM21 mounting guidance,2025-01-09,"G1.10 Y0.95 X0.95 Z3.00 mm",NONPOLAR,CORRECTED_TO_GUIDANCE,ASSEMBLY_HOLD,"assembler land/stencil/mask/paste/reflow acceptance; first article",PRELIMINARY_NOT_APPROVED
CDEC1,Murata GRM21BR71H104KA01L,Murata_GRM21_Reflow_Nominal,SMD_REFLOW,GRM21 mounting guidance,2025-01-09,"G1.10 Y0.95 X0.95 Z3.00 mm",NONPOLAR,CORRECTED_TO_GUIDANCE,ASSEMBLY_HOLD,"exact-MPN lifecycle/approval sheet; assembler acceptance; first article",PRELIMINARY_NOT_APPROVED
CFI1,TDK CGA3E2X7R1H103K080AA,TDK_CGA3_Reflow_Nominal,SMD_REFLOW,AC11010023,2026-06,"G0.70 Y0.70 X0.70 Z2.10 mm",NONPOLAR,CORRECTED_TO_GUIDANCE,ASSEMBLY_HOLD,"assembler land/stencil/mask/paste/reflow acceptance; DC-bias evidence; first article",PRELIMINARY_NOT_APPROVED
CFI2,TDK CGA3E2X7R1H103K080AA,TDK_CGA3_Reflow_Nominal,SMD_REFLOW,AC11010023,2026-06,"G0.70 Y0.70 X0.70 Z2.10 mm",NONPOLAR,CORRECTED_TO_GUIDANCE,ASSEMBLY_HOLD,"assembler land/stencil/mask/paste/reflow acceptance; DC-bias evidence; first article",PRELIMINARY_NOT_APPROVED
RHB1,Panasonic ERJ6ENF9100V,Panasonic_ERJ6_Reflow_Nominal,SMD_REFLOW,DMM0000COL17,2025-12-24,"G1.20 Y1.15 X1.15 Z3.50 mm",NONPOLAR,CORRECTED_TO_GUIDANCE,ASSEMBLY_HOLD,"assembler land/stencil/mask/paste/reflow acceptance; first article",PRELIMINARY_NOT_APPROVED
RHP1,Panasonic ERJ6ENF1002V,Panasonic_ERJ6_Reflow_Nominal,SMD_REFLOW,DMM0000COL17,2025-12-24,"G1.20 Y1.15 X1.15 Z3.50 mm",NONPOLAR,CORRECTED_TO_GUIDANCE,ASSEMBLY_HOLD,"assembler land/stencil/mask/paste/reflow acceptance; first article",PRELIMINARY_NOT_APPROVED
RSN1,Panasonic ERJ6ENF5620V,Panasonic_ERJ6_Reflow_Nominal,SMD_REFLOW,DMM0000COL17,2025-12-24,"G1.20 Y1.15 X1.15 Z3.50 mm",NONPOLAR,CORRECTED_TO_GUIDANCE,ASSEMBLY_HOLD,"assembler land/stencil/mask/paste/reflow acceptance; first article",PRELIMINARY_NOT_APPROVED
RSN2,Panasonic ERJ6ENF5620V,Panasonic_ERJ6_Reflow_Nominal,SMD_REFLOW,DMM0000COL17,2025-12-24,"G1.20 Y1.15 X1.15 Z3.50 mm",NONPOLAR,CORRECTED_TO_GUIDANCE,ASSEMBLY_HOLD,"assembler land/stencil/mask/paste/reflow acceptance; first article",PRELIMINARY_NOT_APPROVED
RSO1,Panasonic ERJ6ENF1001V,Panasonic_ERJ6_Reflow_Nominal,SMD_REFLOW,DMM0000COL17,2025-12-24,"G1.20 Y1.15 X1.15 Z3.50 mm",NONPOLAR,CORRECTED_TO_GUIDANCE,ASSEMBLY_HOLD,"assembler land/stencil/mask/paste/reflow acceptance; first article",PRELIMINARY_NOT_APPROVED
RSO2,Panasonic ERJ6ENF1001V,Panasonic_ERJ6_Reflow_Nominal,SMD_REFLOW,DMM0000COL17,2025-12-24,"G1.20 Y1.15 X1.15 Z3.50 mm",NONPOLAR,CORRECTED_TO_GUIDANCE,ASSEMBLY_HOLD,"assembler land/stencil/mask/paste/reflow acceptance; first article",PRELIMINARY_NOT_APPROVED
RPD1,Panasonic ERJ6ENF1002V,Panasonic_ERJ6_Reflow_Nominal,SMD_REFLOW,DMM0000COL17,2025-12-24,"G1.20 Y1.15 X1.15 Z3.50 mm",NONPOLAR,CORRECTED_TO_GUIDANCE,ASSEMBLY_HOLD,"assembler land/stencil/mask/paste/reflow acceptance; first article",PRELIMINARY_NOT_APPROVED
RPD2,Panasonic ERJ6ENF1002V,Panasonic_ERJ6_Reflow_Nominal,SMD_REFLOW,DMM0000COL17,2025-12-24,"G1.20 Y1.15 X1.15 Z3.50 mm",NONPOLAR,CORRECTED_TO_GUIDANCE,ASSEMBLY_HOLD,"assembler land/stencil/mask/paste/reflow acceptance; first article",PRELIMINARY_NOT_APPROVED
RTH1,Vishay MMA02040C1001FB300,Vishay_MMA0204_IPC_Reflow,SMD_REFLOW,28950 Rev 2022-07-12,2022-07-12,"G1.60 Y1.40 X1.55 Z4.40 mm",NONPOLAR,CORRECTED_FROM_WAVE_TO_IPC_REFLOW,ASSEMBLY_HOLD,"confirm component date code and reflow process; assembler acceptance; first article",PRELIMINARY_NOT_APPROVED
RTH2,Vishay MMA02040C1001FB300,Vishay_MMA0204_IPC_Reflow,SMD_REFLOW,28950 Rev 2022-07-12,2022-07-12,"G1.60 Y1.40 X1.55 Z4.40 mm",NONPOLAR,CORRECTED_FROM_WAVE_TO_IPC_REFLOW,ASSEMBLY_HOLD,"confirm component date code and reflow process; assembler acceptance; first article",PRELIMINARY_NOT_APPROVED
RW1,Vishay CRCW12102K70FKEA,Vishay_CRCW1210_Reflow,SMD_REFLOW,20035 Rev 2026-04-14,2026-04-14,"G1.70 Y1.10 X2.80 Z3.90 mm",NONPOLAR,CORRECTED_TO_REFLOW_PATTERN,ASSEMBLY_HOLD,"assembler land/stencil/mask/paste/reflow acceptance; thermal/pulse evidence; first article",PRELIMINARY_NOT_APPROVED
RW2,Vishay CRCW12102K70FKEA,Vishay_CRCW1210_Reflow,SMD_REFLOW,20035 Rev 2026-04-14,2026-04-14,"G1.70 Y1.10 X2.80 Z3.90 mm",NONPOLAR,CORRECTED_TO_REFLOW_PATTERN,ASSEMBLY_HOLD,"assembler land/stencil/mask/paste/reflow acceptance; thermal/pulse evidence; first article",PRELIMINARY_NOT_APPROVED
UDRV1,TI TPL7407LPWR,TI_PW0016A_Example_Land,SMD_REFLOW,SLRS066D and 4220204/B,2016-03 and 2023-12,"16x 1.50x0.45 mm; P0.65; row centres 5.80 mm",PIN1_UPPER_LEFT,CORRECTED_TO_TI_EXAMPLE,ASSEMBLY_HOLD,"0.125 mm stencil/process acceptance; AOI; first article",PRELIMINARY_NOT_APPROVED
UDRV2,TI TPL7407LPWR,TI_PW0016A_Example_Land,SMD_REFLOW,SLRS066D and 4220204/B,2016-03 and 2023-12,"16x 1.50x0.45 mm; P0.65; row centres 5.80 mm",PIN1_UPPER_LEFT,CORRECTED_TO_TI_EXAMPLE,ASSEMBLY_HOLD,"0.125 mm stencil/process acceptance; AOI; first article",PRELIMINARY_NOT_APPROVED
UFB1,TI ISO1212DBQ,TI_DBQ0016A_Example_Land,SMD_REFLOW,SLLSEY7G and 4214846/A,2025-02 and 2014-03,"16x 1.60x0.41 mm; P0.635; row centres 5.40 mm",PIN1_UPPER_LEFT,CORRECTED_TO_TI_EXAMPLE,ASSEMBLY_HOLD,"0.127 mm stencil/process acceptance; AOI; first article",PRELIMINARY_NOT_APPROVED
ISO1,Vishay VO618A-4X017T,VO618A_Option7_SMD,SMD_REFLOW,83432 Rev 2.1,2025-01-22,"4x 1.52x1.78 mm; P2.54; inner gap >=8.0; span 11.05 mm",PIN1_MARKED,CORRECTED_BLOCKER,ISOLATION_AND_ASSEMBLY_HOLD,"system creepage calculation; mask/stencil/cleaning process; isolation first article",PRELIMINARY_NOT_APPROVED
WDCTRL1,Raspberry Pi Pico SC0915,RaspberryPi_Pico_SMD,SMD_REFLOW,Pico datasheet release 2026-07-03,2026-07-03,"official 51x21 mm KiCad footprint; main pads 3.20x1.60 P2.54; official enlarged paste zones",PIN1_MARKED_USB_LEFT,GEOMETRY_MATCH,ASSEMBLY_AND_ENCLOSURE_HOLD,"Pico reflow capability; solder-pool/AOI criteria; overhang/access; received lot",PRELIMINARY_NOT_APPROVED
DC1,TRACO TSR 1-2450,Converter_DCDC_TRACO_TSR-1_THT,MANUAL_THT_POST_REFLOW,TSR 1 Rev 2024-02-07,2024-02-07,"pins P2.54; drill1.00; land1.50x2.50; body11.7x7.5 mm",PIN1_VIN_MARKED,PACKAGE_GEOMETRY_MATCH_APPLICATION_UNVERIFIED,THT_APPLICATION_HOLD,"fab drill/land tolerance; annular/thermal rationale; lead trim; height/airflow",PRELIMINARY_NOT_APPROVED
