sequence_id,time_s,declared_support,active_floor_contacts,left_normal_force_n,right_normal_force_n,unexpected_contact_pairs,minimum_contact_distance_m,root_position_error_mm,maximum_rotary_tracking_error_deg,maximum_gripper_tracking_error_mm,root_constraint_force_norm_n,root_constraint_moment_norm_nm,com_x_m,com_y_m,com_z_m,simulation_boundary,warning
WS-L01,0.000,DOUBLE,L+R,141.250773,141.819312,NONE,0.000197482,0.275921,0.070280,0.000024,97.360963,0.267942,-0.000589331,0.002689895,0.348861553,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.020,DOUBLE,L+R,141.254997,141.823974,NONE,0.000197225,0.275823,0.069477,0.000024,97.361227,0.267735,-0.000589324,0.002688705,0.348861443,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.040,DOUBLE,L+R,141.232299,141.801725,NONE,0.000196901,0.275728,0.068318,0.000024,97.361908,0.267311,-0.000589317,0.002687220,0.348861339,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.060,DOUBLE,L+R,141.194920,141.765605,NONE,0.000196504,0.275660,0.066812,0.000024,97.363965,0.271851,-0.000589310,0.002685068,0.348861265,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.080,DOUBLE,L+R,141.222554,141.794134,NONE,0.000196279,0.275652,0.066154,0.000024,97.403209,0.603176,-0.000589303,0.002681657,0.348861229,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.100,DOUBLE,L+R,148.345324,148.833025,NONE,0.000197467,0.277189,0.101423,0.000036,139.302380,14.223620,-0.000589304,0.002666180,0.348862555,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.120,DOUBLE,L+R,147.545757,148.055189,NONE,0.000195839,0.279880,0.088671,0.000060,139.341826,14.010970,-0.000589306,0.002663018,0.348865406,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.140,DOUBLE,L+R,147.610727,148.145561,NONE,0.000193787,0.281542,0.077550,0.000051,139.283378,13.991272,-0.000589304,0.002658244,0.348867149,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.160,DOUBLE,L+R,148.553067,149.106350,NONE,0.000193228,0.282208,0.070496,0.000050,139.424070,14.002186,-0.000589298,0.002650824,0.348867671,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.180,DOUBLE,L+R,150.103660,150.671112,NONE,0.000193418,0.282423,0.067041,0.000055,139.678889,14.003652,-0.000589292,0.002640169,0.348867547,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.200,DOUBLE,L+R,152.184386,152.764663,NONE,0.000193900,0.282632,0.066388,0.000068,140.011049,13.994667,-0.000589285,0.002626219,0.348867219,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.220,DOUBLE,L+R,154.756152,155.349424,NONE,0.000194514,0.282919,0.067993,0.000084,140.417607,13.979260,-0.000589278,0.002609009,0.348866722,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.240,DOUBLE,L+R,157.805976,158.412952,NONE,0.000195265,0.283264,0.071525,0.000101,140.880995,13.961891,-0.000589272,0.002588566,0.348865961,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.260,DOUBLE,L+R,161.314293,161.935485,NONE,0.000196163,0.283659,0.076521,0.000120,141.369511,13.945920,-0.000589265,0.002565103,0.348864829,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,0.280,DOUBLE,L+R,165.273115,165.909421,NONE,0.000197207,0.284083,0.082764,0.000142,141.916590,13.925655,-0.000589258,0.002538661,0.348863200,IDEAL 6DOF MOCAP/WELD FIXTURE; NOT FREE BALANCE OR PHYSICAL RESTRAINT,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
