hold_id,topic,closure_evidence,warning
EOH-001,MSO58B configuration,"Exact bandwidth, record length, OS/storage, export, calibration and order configuration","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOH-002,simultaneous probe power,Prove four TCP0030A plus three TIVP02 loads fit the MSO58B total and channel-group power limits,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOH-003,probe calibration,"In-date traceable calibration, zero/degauss, deskew and end-to-end checks for every probe and host channel","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOH-004,motion witness,"Exact transducer, range, mount, interface, calibration, latency, bandwidth and uncertainty","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOH-005,diagnostic loads,Close all eight EOL records before any K1_STATUS/K2_STATUS connection or interpretation,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOH-006,source witness,"Exact isolated test points, connection, range, transient envelope, loading, protection and uncertainty","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOH-007,as-built conductors,Bind every wire number and terminal to the received physical conductor; S2 terminal remains unresolved,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOH-008,jaw fit/noninterference,"Prove one-conductor capture, clearance and repeated jaw-open/jaw-closed equivalence in disconnected-load E2","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOH-009,thresholds and timing,"Freeze sign, thresholds, hysteresis, dwell, sample rate, record length, trigger, deskew and invalid-data rules","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOH-010,uncertainty budget,"Combine probe, host, threshold, delay, alignment, motion, source and repeatability uncertainty","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOH-011,E2 boundary,Actuator source absent; K1/K2 load poles unsourced and unwired; guarded access and separate work authorization,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOH-012,qualified disposition,"Qualified electrical and functional-safety review of setup, physical results, fault injection, limitations and no-safety-credit boundary","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
