item_id,reference,manufacturer,description,part_or_item,quantity,state,use_limit,warning
QB-001,PTCB1,Phoenix Contact,PTCB E1 24DC/0.1A NO,1464484,1,EXACT EVALUATION CANDIDATE / NOT RELEASED,Fixed 0.1 A electronic branch protection; remote contact DNP,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-002,XQ1.1,Phoenix Contact,"PT 2,5-QUATTRO",3209578,1,EXACT EVALUATION CANDIDATE / NOT RELEASED,Four-connection Q4X 0 V terminal,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-003,XQ1.2-XQ1.6,Phoenix Contact,"PT 2,5",3209510,5,EXACT EVALUATION CANDIDATE / NOT RELEASED,"Protected positive, remote park, analog pair and drain park","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-004,terminal covers,Phoenix Contact,"D-ST 2,5-QUATTRO / D-ST 2,5",3030514 / 3030417,1 / 1,EXACT EVALUATION CANDIDATES / NOT RELEASED,End covers; received fit/orientation required,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-005,rail ends,Phoenix Contact,CLIPFIX 35,3022218,2,EXACT EVALUATION CANDIDATE / NOT RELEASED,DIN-rail end brackets,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-006,rail,Phoenix Contact,"NS 35/7,5 PERF 500MM",1207650,1 cut to 150.0 mm candidate,EXACT EVALUATION CANDIDATE / CUT NOT RELEASED,"Cut, deburr, edge clearance and retention require inspection","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-007,terminal markers,Phoenix Contact,UCT-TM 5 / UCT-TM 6,0828734 / 0828736,SELECTION REQUIRED,EXACT FAMILY / PRINT QUANTITY NOT RELEASED,Human-readable terminal and breaker labels,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-008,FERR-22,Phoenix Contact,"AI 0,34-8 TQ",3203066,SELECTION REQUIRED,EXACT EVALUATION CANDIDATE / NOT RELEASED,22 AWG Banner cordset conductors,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-009,FERR-18,Phoenix Contact,"AI 0,75-8 WH",3201110,SELECTION REQUIRED,EXACT EVALUATION CANDIDATE / NOT RELEASED,18 AWG source and internal conductors,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-010,TOOL1,Phoenix Contact,CRIMPFOX 6,1212034,1,EXACT PROCESS-TOOL CANDIDATE / NOT RELEASED,0.25-6 mm2 ferrule crimp tool; received condition and trial crimps held,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-011,ENC1,Hammond Manufacturing,PJ1084T,PJ1084T,1,EXACT EVALUATION CANDIDATE / NOT RELEASED,257 x 210 x 105 mm fiberglass twist-latch enclosure,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-012,PANEL1,Hammond Manufacturing,fiberglass inner panel,14F0907,1,EXACT EVALUATION CANDIDATE / NOT RELEASED,222.25 x 174.75 mm nonconductive panel,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-013,G1/G2,LAPP,SKINTOP ST-M 12x1.5,53111000,2,EXACT EVALUATION CANDIDATE / NOT RELEASED,3.5-7 mm cable clamping range,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-014,G1N/G2N,LAPP,SKINTOP GMP-GL-M 12x1.5 SGY,53119000,2,EXACT EVALUATION CANDIDATE / NOT RELEASED,Counter nuts for thin-wall through holes,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-015,CBL-PS1,Alpha Wire,2C 18 AWG unshielded control cable,881802,length and package SELECTION REQUIRED,EXACT CABLE DESIGNATION / PROCUREMENT FORM NOT RELEASED,Nominal OD 0.222 in; black/red conductors,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-016,CBL-Q4X1,Banner Engineering,BC-M12F5-22-2-SF,815158,1,R183 EXACT EVALUATION CANDIDATE / NOT RELEASED,"2 m, five 22 AWG conductors, M12 female; drain remains parked","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-017,Q4X1,Banner Engineering,Q4XFULAF110-Q8,97540,1,R183 EXACT EVALUATION CANDIDATE / NOT RELEASED,0-10 V analog laser displacement witness; zero safety credit,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-018,PS-Q4X1,Keithley / Tektronix,2220-30-1 channel 1 only,2220-30-1,1,R183 EXACT EVALUATION CANDIDATE / NOT RELEASED,24.0 V candidate; current limit SELECTION REQUIRED,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QB-019,TEST1,SELECTION REQUIRED,isolated analog lead fixture,SELECTION REQUIRED,1,SELECTION REQUIRED / NO PHYSICAL CONNECTION RELEASED,Must mate TIVPMX10X without exposed conductive access,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
