source_id,manufacturer,document,revision_or_date,official_locator,controlled_use,warning
QBS-001,Phoenix Contact,PTCB E1 24DC/0.1A NO product page,live page; checked 2026-08-10,https://www.phoenixcontact.com/en-us/products/electronic-circuit-breaker-ptcb-e1-24dc-01a-no-1464484,"Exact part, 10-30 V, fixed 0.1 A, 300 A short-circuit switching capacity, typical current limitation, shutdown behavior, terminals and dimensions","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBS-002,Phoenix Contact,"PT 2,5-QUATTRO product data",generated 2026-06-27; checked 2026-08-10,https://www.phoenixcontact.com/en-us/products/multi-conductor-terminal-block-pt-25-quattro-3209578?type=pdf,Exact four-connection terminal and conductor range,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBS-003,Phoenix Contact,"AI 0,34-8 TQ product data",generated 2026-06-11; checked 2026-08-10,https://www.phoenixcontact.com/en-us/products/ferrule-ai-034-8-tq-3203066?type=pdf,"Exact 22 AWG ferrule, 8 mm contact range and 10 mm strip","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBS-004,Phoenix Contact,"AI 0,75-8 WH product page",live page; checked 2026-08-10,https://www.phoenixcontact.com/en-us/products/ferrule-ai-075-8-wh-3201110,"Exact 18 AWG ferrule, 8 mm contact range and 11 mm strip","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBS-005,Phoenix Contact,CRIMPFOX 6 product page,live page; checked 2026-08-10,https://www.phoenixcontact.com/en-us/products/crimping-tool-crimpfox-6-1212034,Exact ferrule tool and 0.25-6 mm2 range,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBS-006,Hammond Manufacturing,PJ1084T product page,live page; checked 2026-08-10,https://www.hammfg.com/part/PJ1084T,Exact fiberglass enclosure and external dimensions,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBS-007,Hammond Manufacturing,PJ-series enclosure page,live page; checked 2026-08-10,https://www.hammfg.com/electrical/products/non-metallic/pj,Component enclosure construction and ratings; no completed-box rating inferred,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBS-008,Hammond Manufacturing,14-series inner-panel page,live page; checked 2026-08-10,https://www.hammfg.com/electrical/products/accessories/14p,Exact 14F0907 fiberglass inner panel and dimensions,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBS-009,LAPP,SKINTOP ST-M 12x1.5 product page/data,data sheet valid 2025-01-24; checked 2026-08-10,https://www.lapp.com/en_US/us/skintop-st-m/skintop-str-m/p/53111000,"Exact gland, M12x1.5, 3.5-7 mm range and component ratings","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBS-010,LAPP,SKINTOP GMP-GL-M 12x1.5 product page,live page; checked 2026-08-10,https://www.lapp.com/en_US/us/skintop-gmp-gl-m/p/53119000,Exact thin-wall lock nut,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
