wire_number,sheet,reference,terminal,pin_name,net
W1001,01_power_and_absence_boundary.kicad_sch,PSFIX,+,SOURCE POSITIVE,FIX_24V_RAW
W1002,01_power_and_absence_boundary.kicad_sch,PSFIX,-,SOURCE RETURN,SAFETY_0V
W1003,01_power_and_absence_boundary.kicad_sch,EDISC,1,SOURCE IN,FIX_24V_RAW
W1004,01_power_and_absence_boundary.kicad_sch,EDISC,2,ISOLATED OUT,SAFETY_24V_RAW
W1005,01_power_and_absence_boundary.kicad_sch,F24,IN,SOURCE +24 V,SAFETY_24V_RAW
W1006,01_power_and_absence_boundary.kicad_sch,F24,OUT,PROTECTED +24 V,SAFETY_24V
W1007,01_power_and_absence_boundary.kicad_sch,XD24,LINE,PROTECTED FEED,SAFETY_24V
W1008,01_power_and_absence_boundary.kicad_sch,XD24,01,SR1/SRA1 FEED,SAFETY_24V
W1009,01_power_and_absence_boundary.kicad_sch,XD24,02,WATCHDOG FEED,SAFETY_24V
W1010,01_power_and_absence_boundary.kicad_sch,XD24,03,PCB FEED,SAFETY_24V
W1011,01_power_and_absence_boundary.kicad_sch,XD0,LINE,SOURCE RETURN,SAFETY_0V
W1012,01_power_and_absence_boundary.kicad_sch,XD0,01,SR1/SRA1 RETURN,SAFETY_0V
W1013,01_power_and_absence_boundary.kicad_sch,XD0,02,WATCHDOG RETURN,SAFETY_0V
W1014,01_power_and_absence_boundary.kicad_sch,XD0,03,PCB RETURN,SAFETY_0V
W2001,02_estop_and_eligibility_chain.kicad_sch,SR1,A1,24 V SUPPLY,SAFETY_24V
W2002,02_estop_and_eligibility_chain.kicad_sch,SR1,A2,0 V SUPPLY,SAFETY_0V
W2003,02_estop_and_eligibility_chain.kicad_sch,SR1,S11,CH1 FEED,SR1_S11
W2004,02_estop_and_eligibility_chain.kicad_sch,SR1,S12,CH1 RETURN / START FEED,SR1_S12
W2005,02_estop_and_eligibility_chain.kicad_sch,SR1,S21,CH2 FEED,SR1_S21
W2006,02_estop_and_eligibility_chain.kicad_sch,SR1,S22,CH2 RETURN,SR1_S22
W2007,02_estop_and_eligibility_chain.kicad_sch,SR1,S34,START RETURN,SR1_START_RETURN
W2008,02_estop_and_eligibility_chain.kicad_sch,SR1,13,OUT1 IN,SRA1_S11
W2009,02_estop_and_eligibility_chain.kicad_sch,SR1,14,OUT1 OUT,SRA1_S12
W2010,02_estop_and_eligibility_chain.kicad_sch,SR1,23,OUT2 IN,SRA1_S21
W2011,02_estop_and_eligibility_chain.kicad_sch,SR1,24,OUT2 OUT,SRA1_S22
W2012,02_estop_and_eligibility_chain.kicad_sch,S0,R-1,CH1 NC IN,SR1_S11
W2013,02_estop_and_eligibility_chain.kicad_sch,S0,R-2,CH1 NC OUT,SR1_S12
W2014,02_estop_and_eligibility_chain.kicad_sch,S0,L-1,CH2 NC IN,SR1_S21
W2015,02_estop_and_eligibility_chain.kicad_sch,S0,L-2,CH2 NC OUT,SR1_S22
W2016,02_estop_and_eligibility_chain.kicad_sch,S1,TBD-R1,RESET IN,SR1_S12
W2017,02_estop_and_eligibility_chain.kicad_sch,S1,TBD-R2,RESET OUT,SR1_START_RETURN
W2018,02_estop_and_eligibility_chain.kicad_sch,SRA1,A1,WATCHDOG-GATED 24 V,SRA1_A1_WD_GATED
W2019,02_estop_and_eligibility_chain.kicad_sch,SRA1,A2,0 V,SAFETY_0V
W2020,02_estop_and_eligibility_chain.kicad_sch,SRA1,S11,CH1 FEED,SRA1_S11
W2021,02_estop_and_eligibility_chain.kicad_sch,SRA1,S12,CH1 RETURN / ARM FEED,SRA1_S12
W2022,02_estop_and_eligibility_chain.kicad_sch,SRA1,S21,CH2 FEED,SRA1_S21
W2023,02_estop_and_eligibility_chain.kicad_sch,SRA1,S22,CH2 RETURN,SRA1_S22
W2024,02_estop_and_eligibility_chain.kicad_sch,SRA1,S34,START / EDM RETURN,SRA1_START_RETURN
W2025,02_estop_and_eligibility_chain.kicad_sch,SRA1,13,OUT1 CONTACT A,ISO_SRA1_13
W2026,02_estop_and_eligibility_chain.kicad_sch,SRA1,14,OUT1 CONTACT B,ISO_SRA1_14
W2027,02_estop_and_eligibility_chain.kicad_sch,SRA1,23,OUT2 CONTACT A,ISO_SRA1_23
W2028,02_estop_and_eligibility_chain.kicad_sch,SRA1,24,OUT2 CONTACT B,ISO_SRA1_24
