step_id,instruction,acceptance,failure_action,execution_state,evidence_uri,signer,warning
JFX2-TMP-001,"Verify zero-energy area; exclude every power source, U2D2 and actuator cable.",NO SOURCE-CAPABLE ITEM PRESENT,STOP/REMOVE,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-TMP-002,"Reconcile received actuator, H101, S102, idler, washer, rings and screws to accepted inventory.",EXACT IDENTITIES AND CONDITION,QUARANTINE/NCR,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-TMP-003,"Complete loose-part, thread-depth and screw-length metrology before threaded assembly.",ACCEPTED RAW DATA AND UNCERTAINTY,NO ASSEMBLY,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-TMP-004,"Obtain signed screw allocation, spacer, torque, tool, locking prohibition and reuse/disposition instruction.",CONFIGURATION-BOUND SIGNATURE,NO SCREW INSERTION,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-TMP-005,"Verify fixture material, tolerances, datum features, calibrated contact geometry and FAI.",QUALIFIED FIXTURE ACCEPTANCE,NO ARTICLE CONTACT,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-TMP-006,Trial-fit without screws or preload; verify only A1/A2/A3/B1/B2/C1 can contact.,PHYSICAL OVERLAY AND KEEP-OUT PASS,REMOVE FIXTURE/NCR,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-TMP-007,Install thrust washer and align manufacturer index marks exactly as accepted.,PHOTOGRAPH BEFORE COVER-UP,DISASSEMBLE/NCR,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-TMP-008,Install temporary article stack using only the signed hardware instruction; no cable or threadlocker.,"NO BOTTOMING, GAP, DISTORTION OR RESISTANCE",STOP/DO NOT FORCE,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-TMP-009,Seat datum A contacts under the selected low-force method; verify three-point seating.,A1/A2/A3 CONTACT AND FORCE ACCEPTED,UNLOAD/REMOVE,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-TMP-010,Translate only as instructed to seat B1/B2 without losing datum A.,B CONTACTS SEATED; A RETAINED,UNLOAD/REMOVE,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-TMP-011,Seat C1 only after A/B verification; prove restraint supplies no unintended seventh locator.,C SEATED; NO REDUNDANT HARD CONTACT,UNLOAD/REMOVE,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-TMP-012,Apply selected anti-lift/escape restraint and record forces; it may not become a locator or rotation stop.,FORCE/STABILITY ACCEPTED,NO ARTICULATION,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-TMP-013,Execute only the signed pose/measurement list with independent continuous keepout witness.,COMPLETE HASHED RAW RECORD,STOP/QUARANTINE/NCR,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-TMP-014,"Unload in reverse C/B/A order, teardown, inspect every article and re-quarantine.",NO DAMAGE/GALLING/DEBRIS/DEFORMATION,QUARANTINE/NCR,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
