test_id,node_a,node_b,rationale,setup,method,numeric_limit,expected_result,execution_state,measured_value,evidence_uri,accepted,warning
E2PT-I-001,SAFETY_24V,SAFETY_0V,control-domain opposite conductors,all sources removed; affected electronics and intentional parallel paths disconnected; test voltage/current approved before probing,low-energy resistance/isolation screen; high-voltage insulation test prohibited,SELECTION REQUIRED,no unintended conductive path,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-I-002,SAFETY_24V,COMPUTE_5V,control-to-compute positive domains,all sources removed; affected electronics and intentional parallel paths disconnected; test voltage/current approved before probing,low-energy resistance/isolation screen; high-voltage insulation test prohibited,SELECTION REQUIRED,no unintended conductive path,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-I-003,SAFETY_24V,COMPUTE_0V,control positive to compute return,all sources removed; affected electronics and intentional parallel paths disconnected; test voltage/current approved before probing,low-energy resistance/isolation screen; high-voltage insulation test prohibited,SELECTION REQUIRED,no unintended conductive path,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-I-004,SAFETY_0V,COMPUTE_5V,control return to compute positive,all sources removed; affected electronics and intentional parallel paths disconnected; test voltage/current approved before probing,low-energy resistance/isolation screen; high-voltage insulation test prohibited,SELECTION REQUIRED,no unintended conductive path,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-I-005,SAFETY_0V,COMPUTE_0V,independent returns; ISO1 is not a conductive bridge,all sources removed; affected electronics and intentional parallel paths disconnected; test voltage/current approved before probing,low-energy resistance/isolation screen; high-voltage insulation test prohibited,SELECTION REQUIRED,no unintended conductive path,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-I-006,SAFETY_24V,ROBOT_FRAME,control positive to frame placeholder,all sources removed; affected electronics and intentional parallel paths disconnected; test voltage/current approved before probing,low-energy resistance/isolation screen; high-voltage insulation test prohibited,SELECTION REQUIRED,no unintended conductive path,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-I-007,SAFETY_0V,ROBOT_FRAME,control return to frame placeholder,all sources removed; affected electronics and intentional parallel paths disconnected; test voltage/current approved before probing,low-energy resistance/isolation screen; high-voltage insulation test prohibited,SELECTION REQUIRED,no unintended conductive path,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-I-008,COMPUTE_5V,ROBOT_FRAME,compute positive to frame placeholder,all sources removed; affected electronics and intentional parallel paths disconnected; test voltage/current approved before probing,low-energy resistance/isolation screen; high-voltage insulation test prohibited,SELECTION REQUIRED,no unintended conductive path,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-I-009,COMPUTE_0V,ROBOT_FRAME,compute return to frame placeholder,all sources removed; affected electronics and intentional parallel paths disconnected; test voltage/current approved before probing,low-energy resistance/isolation screen; high-voltage insulation test prohibited,SELECTION REQUIRED,no unintended conductive path,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-I-010,CABLE_SHIELD_TERM,ROBOT_FRAME,two JFRAME1 placeholders; JFRAME1 DNP,all sources removed; affected electronics and intentional parallel paths disconnected; test voltage/current approved before probing,low-energy resistance/isolation screen; high-voltage insulation test prohibited,SELECTION REQUIRED,no unintended conductive path,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
