record_id,inspection_or_test,acceptance_boundary,configuration_commit,article_or_site_identity,instrument_and_calibration,result,evidence_uri,operator,independent_reviewer,authorization,disposition,warning
ACR-001,Purchase authority,Signed exact-line purchase decision and candidate commit exist,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-002,Quarantine,Cord remains segregated and unconnected,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-003,Package identity,"Manufacturer, P006-006 and package label photographed",NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-004,Certification markings,Received UL/cUL and cord markings photographed; ambiguity quarantined,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-005,Connector identity,Received NEMA 5-15P and C13 identities independently confirmed without connection,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-006,Conductor/jacket markings,"18 AWG, three-conductor, SJT/VW-1 markings recorded where present",NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-007,Length,Received length measured and uncertainty recorded,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-008,Outer diameter,Received OD measured and uncertainty recorded,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-009,Condition,"No unaccepted cuts, crushing, exposed conductor, bent pins or molding damage",NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-010,Unpowered mapping method,Qualified method identifies conductor continuity without assuming terminal positions,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-011,Protective-earth continuity,Measured result and acceptance limit recorded by qualified reviewer,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-012,Conductor isolation,L/N/PE isolation result recorded unpowered,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-013,C13 retention,Fit/retention test deferred until exact received source and authorized unpowered procedure,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-014,Evidence integrity,Photographs and raw records carry SHA-256 identities,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-015,Independent check,Second named person reconciles identity and results,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACR-016,Disposition,"QUARANTINE, REJECT or ACCEPTED FOR NAMED UNPOWERED FIT ONLY",NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
