record_id,article,check,expected,actual,evidence_hash,inspector,date_time,authorization,state,warning
CSRX-001,PI1,manufacturer model and stock code,Raspberry Pi 5 8GB unit only SC1112,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-002,PI1,memory and board revision,record exact received identity without substitution,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-003,PI1,visible connector and PCB condition,no damage contamination or deformation,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-004,PI1,reference-envelope metrology,record received board and connector envelope only,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-005,PSU3,manufacturer model and stock code,Raspberry Pi 27W US Type A black SC1158,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-006,PSU3,label and approvals,record verbatim output profile marks and lot,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-007,PSU3,plug blades cable and USB-C shell,no damage looseness cuts or deformation,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-008,COOL1,manufacturer product and stock code,Raspberry Pi Active Cooler for Pi 5 SC1148,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-009,COOL1,push pins,present straight undamaged and secure-capable,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-010,COOL1,thermal pads,present undamaged unused and protected,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-011,COOL1,fan cable and connector,no damage correct factory assembly,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-012,COOL1,reference-envelope metrology,record received cooler envelope and fan sweep only,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-013,STORE1,manufacturer family,Raspberry Pi SD Card,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-014,STORE1,exact order code,SELECTION REQUIRED,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-015,STORE1,capacity and programmed state,64GB unprogrammed preferred branch,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-016,STORE1,visible contacts and body,no damage contamination or deformation,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-017,PAIR,purchase trace,approved seller invoice packing lot and no substitution,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-018,ASSEMBLY,cooler installation orientation,follow manufacturer orientation and avoid connector contact,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-019,ASSEMBLY,push-pin engagement,both pins clicked and securely retained,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-020,ASSEMBLY,FAN connector,fully seated correct way round with no forced insertion,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-021,ASSEMBLY,metal-to-electronics clearance,no unintended heatsink contact,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-022,ASSEMBLY,tray enclosure and cable retention,SELECTION REQUIRED and separately released,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-023,ASSEMBLY,quarantine,remain quarantined pending signed application disposition,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CSRX-024,ASSEMBLY,release disposition,no connection power imaging test or energization authority,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
