case_id,scope,hardware_power_path_expected,expected_supervisor_state,expected_active_trajectory,expected_torque_enable_request,stale_replay_expected,required_evidence,status,warning
E2-SL-001,INITIAL_24V,OFF,POWER_OFF,NONE,FALSE,REJECTED,"synchronized controller log and coil trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-002,INITIAL_COMPUTE,OFF,SAFE_DISABLED,NONE,FALSE,REJECTED,"boot/session ID and synchronized controller log",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-003,RELEASE_NO_RESET,OFF,RESET_REQUIRED,NONE,FALSE,REJECTED,"controller state and zero torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-004,RESET_ONLY,OFF,SAFE_READY,NONE,FALSE,REJECTED,"controller state and zero torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-005,DISTINCT_ARM,ON,ARMED,NONE,FALSE,REJECTED,"controller state active-command ID and torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-006,ESTOP_CH1_OPEN,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,"fault code target-clear event and torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-007,ESTOP_CH2_OPEN,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,"fault code target-clear event and torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-008,K1_MIRROR_FAULT,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,"fault code target-clear event and torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-009,K2_MIRROR_FAULT,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,"fault code target-clear event and torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-010,HEARTBEAT_LOSS,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,"WATCHDOG_UNHEALTHY event target-clear event and torque-request trace",NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
