cycle_id,object_id,configuration_commit,software_hashes,trajectory_id,start_timestamp,end_timestamp,transfer_success,receiver_ready_valid,unsafe_fault,payload_escaped_catch_or_guard,controller_log_reference,fault_log_reference,telemetry_reference,video_reference,fixture_photo_reference,deviation_or_nonconformance,witness_and_date,state
HAND-001,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-002,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-003,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-004,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-005,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-006,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-007,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-008,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-009,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-010,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-011,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-012,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-013,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-014,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-015,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-016,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-017,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-018,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-019,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-020,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-021,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-022,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-023,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-024,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-025,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-026,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-027,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-028,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-029,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-030,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-031,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-032,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-033,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-034,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-035,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-036,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-037,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-038,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-039,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-040,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-041,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-042,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-043,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-044,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-045,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-046,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-047,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-048,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-049,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-050,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-051,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-052,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-053,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-054,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-055,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-056,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-057,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-058,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-059,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-060,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-061,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-062,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-063,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-064,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-065,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-066,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-067,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-068,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-069,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-070,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-071,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-072,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-073,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-074,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-075,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-076,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-077,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-078,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-079,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-080,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-081,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-082,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-083,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-084,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-085,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-086,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-087,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-088,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-089,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-090,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-091,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-092,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-093,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-094,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-095,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-096,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-097,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-098,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-099,,,,,,,,,,,,,,,,,,NOT EXECUTED
HAND-100,,,,,,,,,,,,,,,,,,NOT EXECUTED
