inspection_id,article,check,nominal_or_question,measured_or_answered,evidence_uri,inspector,result,disposition,warning
QLI-001,14F0907,identity and damage,exact part and intact fiberglass,,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLI-002,14F0907,overall X/Y/thickness,174.498 / 222.250 / 3.175 mm catalog geometry,,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLI-003,14F0907,four-hole pattern,Ø6.350 on 158.750 x 209.550 mm centers,,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLI-004,PJ1084T,panel fit and supplied screws,four-point fit without stress or interference,,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLI-005,PJ1084T,bottom-wall survey,"flat zones, ribs, bosses, feet, hinge/latch and local wall thickness",,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLI-006,1207650,received perforation pattern,15 x 6.2 mm slots at 25 mm pitch; record realized first/last centers,,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLI-007,DR1,cut/edge condition,150.000 mm candidate; burr-free; edge protection selected,,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLI-008,device group,installed width and orientation,60.800 mm catalog-width sum; actual recorded,,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLI-009,G1/G2,bore/stack/torque,all remain SELECTION REQUIRED,,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLI-010,completed closed box,clearance/retention/isolation,no contact; no unintended bond; labels readable,,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
