run_id,timestamp,configuration_hash,power_cycle_id,supply_V,supply_A,ambient_C,target_id,commanded_distance_mm,sensor_display_mm,analog_output_V,tivp_output_V,inferred_displacement_mm,alignment_state,saturation_or_loss_flag,raw_data_location,witness,result
QX-CAL-001,,,,,,,SELECTION REQUIRED,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED
QX-CAL-002,,,,,,,SELECTION REQUIRED,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED
QX-CAL-003,,,,,,,SELECTION REQUIRED,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED
QX-CAL-004,,,,,,,SELECTION REQUIRED,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED
QX-CAL-005,,,,,,,SELECTION REQUIRED,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED
QX-CAL-006,,,,,,,SELECTION REQUIRED,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED
QX-CAL-007,,,,,,,SELECTION REQUIRED,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED
QX-CAL-008,,,,,,,SELECTION REQUIRED,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED
QX-CAL-009,,,,,,,SELECTION REQUIRED,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED
QX-CAL-010,,,,,,,SELECTION REQUIRED,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED
QX-CAL-011,,,,,,,SELECTION REQUIRED,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED
QX-CAL-012,,,,,,,SELECTION REQUIRED,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED
