verification_id,linked_requirement_ids,verification_type,objective_method,required_instrumentation,acceptance_criteria,evidence_required,status,selection_required,notes
AUDIT-CFG-001,CFG-001,audit,Compare every test record with controlled configuration fields,Configuration manifest and revision reader,All required revisions and hashes are present and match,Completed audit checklist and configuration snapshot,draft,no,Procedure detail remains draft
AUDIT-GOV-001,GOV-001,audit,Review ownership approval and change-history fields,Controlled governance register,Every requirement risk and gate has accountable fields,Approved audit record,draft,yes,Owners and approvers SELECTION REQUIRED
AUDIT-LEG-001,LEG-001,audit,Review qualification evidence for each enabled leg axis,Axis qualification dossiers,No axis enabled without complete evidence,Axis-by-axis audit record,draft,yes,Hardware and thresholds SELECTION REQUIRED
AUDIT-LEG-002,LEG-002,audit,Review release-gate dependency chain,Controlled release records,HR-30D acceptance precedes HR-30W untethered test,Signed gate audit,draft,no,No walking gate has passed
AUDIT-PROD-001,PROD-005,audit,Review restraint use through released phases,Test logs and restraint state records,No untethered run before HR-30W release,Signed audit record,draft,no,Administrative audit only
AUDIT-PROD-002,PROD-011,audit,Review every released operating-boundary artifact,Controlled labels manuals and procedures,All artifacts state adult-operated experimental machinery boundary,Signed document audit,draft,yes,Legal classification SELECTION REQUIRED
AUDIT-SAFE-001,SAFE-005,audit,Audit access-control logs during energizable V0 work,Entry log and power-state log,Zero child entries while actuator energization is possible,Signed access audit,draft,no,Does not authorize human exposure
AUDIT-STANCE-001,STANCE-004,audit,Review W0 W1 restraint calibration and axis records,Controlled gate dossier,All prerequisites approved before powered stance,Signed gate audit,draft,yes,Prerequisite evidence not available
AUDIT-WALK-001,WALK-010,audit,Review operating authorization after engineering walk test,Released operating-boundary record,Walking test does not authorize operation among people,Signed authorization audit,draft,no,Human-facing operation remains prohibited
INSPECT-BATT-001,WALK-009,inspection,Inspect pack architecture and trace exact parts against drawings,Calibrated DMM isolation tester and controlled BOM,Pack fuse BMS precharge disconnect telemetry and voltage limits match release,Inspection report photographs and measurements,selection_required,yes,Pack architecture SELECTION REQUIRED
INSPECT-ELEC-001,ELEC-001,inspection,Trace protected power domains against ECAD and panel,Continuity tester and released drawings,Compute safety and actuator domains are separately protected,As-built inspection record,selection_required,yes,Protection values SELECTION REQUIRED
INSPECT-ELEC-002,ELEC-003,inspection,Inspect each actuator branch protection conductor and connector,Milliohm meter thermal camera and calibrated load source,Every branch matches released ratings and derating,Inspection and load records,selection_required,yes,All ratings SELECTION REQUIRED
INSPECT-ELEC-003,SAFE-003,inspection,Receive and identify E-stop RESET and ARM devices and map their physical contacts without inferred terminal numbers,Controlled BOM received packaging camera continuity meter panel drawing and control-device receiving template,Exact markings colors legends contact states terminal mappings mechanical return and panel human-factors disposition agree with the released configuration,Completed control-device receiving CSV bottom-view photographs continuity records and signed disposition,selection_required,yes,Panel spacing guarding received terminal mapping and qualified human-factors review remain open
